ts_event,open,high,low,close,volume,volume_A,volume_B,volume_N
2024-06-06 14:55:00-04:00,5364.0,5364.5,5362.5,5362.75,7337,3727,3610,0
2024-06-06 15:00:00-04:00,5362.75,5363.75,5361.25,5362.75,8539,4211,4328,0
2024-06-06 15:05:00-04:00,5362.75,5365.0,5362.5,5364.75,10084,4576,5508,0
2024-06-06 15:10:00-04:00,5364.5,5365.25,5360.0,5360.5,13966,7860,6106,0
2024-06-06 15:15:00-04:00,5360.25,5362.5,5360.25,5362.0,7802,3556,4246,0
2024-06-06 15:20:00-04:00,5362.0,5362.25,5358.75,5360.25,8950,5094,3856,0
2024-06-06 15:25:00-04:00,5360.25,5364.75,5359.0,5363.75,10356,4686,5670,0
2024-06-06 15:30:00-04:00,5363.75,5364.25,5361.25,5361.75,10774,5555,5219,0
2024-06-06 15:35:00-04:00,5361.5,5363.75,5359.75,5361.5,10581,5021,5560,0
2024-06-06 15:40:00-04:00,5361.25,5361.75,5358.75,5360.0,10125,5232,4893,0
2024-06-06 15:45:00-04:00,5359.75,5365.25,5358.75,5363.5,12283,5588,6695,0
2024-06-06 15:50:00-04:00,5363.25,5365.25,5360.75,5363.0,16474,8131,8343,0
2024-06-06 15:55:00-04:00,5363.0,5366.0,5361.0,5365.25,57093,27071,30022,0
2024-06-06 16:00:00-04:00,5365.5,5365.5,5359.5,5361.5,22188,11777,10411,0
2024-06-06 16:05:00-04:00,5361.25,5363.5,5361.25,5362.75,4716,2254,2462,0
2024-06-06 16:10:00-04:00,5362.75,5363.5,5362.0,5362.5,3035,1564,1471,0
2024-06-06 16:15:00-04:00,5362.25,5362.75,5361.5,5362.75,1460,882,578,0
2024-06-06 16:20:00-04:00,5362.75,5363.5,5362.25,5363.25,963,433,530,0
2024-06-06 16:25:00-04:00,5363.25,5363.75,5363.0,5363.0,905,403,502,0
2024-06-06 16:30:00-04:00,5363.25,5363.5,5362.75,5363.25,814,455,359,0
2024-06-06 16:35:00-04:00,5363.25,5363.5,5363.0,5363.25,323,175,148,0
2024-06-06 16:40:00-04:00,5363.25,5363.25,5361.75,5362.0,1078,572,506,0
2024-06-06 16:45:00-04:00,5362.0,5362.5,5361.75,5362.0,667,232,435,0
2024-06-06 16:50:00-04:00,5362.0,5362.5,5361.75,5362.25,982,364,618,0
2024-06-06 16:55:00-04:00,5362.0,5363.25,5361.75,5363.25,796,336,460,0
2024-06-06 18:00:00-04:00,5362.0,5363.25,5361.25,5362.25,875,380,458,37
2024-06-06 18:05:00-04:00,5362.5,5363.0,5361.5,5361.75,224,105,119,0
2024-06-06 18:10:00-04:00,5361.75,5363.0,5361.5,5362.75,269,106,163,0
2024-06-06 18:15:00-04:00,5362.75,5363.25,5362.25,5363.0,161,40,121,0
2024-06-06 18:20:00-04:00,5363.0,5363.0,5362.5,5362.75,177,95,82,0
2024-06-06 18:25:00-04:00,5362.75,5363.0,5362.5,5363.0,31,10,21,0
2024-06-06 18:30:00-04:00,5363.0,5363.5,5363.0,5363.5,339,135,204,0
2024-06-06 18:35:00-04:00,5363.25,5364.5,5363.25,5364.25,344,117,227,0
2024-06-06 18:40:00-04:00,5364.5,5365.0,5364.0,5365.0,144,62,82,0
2024-06-06 18:45:00-04:00,5364.75,5364.75,5364.25,5364.25,219,115,104,0
2024-06-06 18:50:00-04:00,5364.25,5364.75,5364.0,5364.75,152,67,85,0
2024-06-06 18:55:00-04:00,5364.75,5364.75,5364.25,5364.5,47,28,19,0
2024-06-06 19:00:00-04:00,5364.25,5364.75,5363.5,5364.0,314,199,115,0
2024-06-06 19:05:00-04:00,5364.0,5364.25,5363.25,5364.0,156,76,80,0
2024-06-06 19:10:00-04:00,5364.0,5364.5,5363.75,5364.5,103,35,68,0
2024-06-06 19:15:00-04:00,5364.5,5364.75,5364.5,5364.5,156,62,94,0
2024-06-06 19:20:00-04:00,5364.75,5364.75,5364.25,5364.75,149,97,52,0
2024-06-06 19:25:00-04:00,5364.5,5365.25,5364.5,5364.75,220,56,164,0
2024-06-06 19:30:00-04:00,5364.75,5365.0,5364.0,5364.25,73,39,34,0
2024-06-06 19:35:00-04:00,5364.25,5364.5,5363.75,5363.75,122,87,35,0
2024-06-06 19:40:00-04:00,5363.75,5364.0,5363.5,5364.0,122,54,68,0
2024-06-06 19:45:00-04:00,5363.75,5364.0,5363.5,5363.75,123,52,71,0
2024-06-06 19:50:00-04:00,5363.75,5364.5,5363.5,5363.5,233,111,122,0
2024-06-06 19:55:00-04:00,5363.75,5364.25,5363.5,5364.25,136,58,78,0
2024-06-06 20:00:00-04:00,5364.25,5365.25,5364.0,5365.25,543,255,288,0
2024-06-06 20:05:00-04:00,5365.25,5365.25,5363.25,5363.5,633,330,303,0
2024-06-06 20:10:00-04:00,5363.75,5364.0,5363.25,5364.0,226,80,146,0
2024-06-06 20:15:00-04:00,5363.75,5364.25,5363.0,5364.25,455,238,217,0
2024-06-06 20:20:00-04:00,5364.25,5364.5,5363.75,5364.25,169,97,72,0
2024-06-06 20:25:00-04:00,5364.25,5364.25,5363.25,5363.75,161,93,68,0
2024-06-06 20:30:00-04:00,5363.5,5364.0,5363.5,5363.75,113,64,49,0
2024-06-06 20:35:00-04:00,5363.75,5364.5,5363.5,5364.5,183,65,118,0
2024-06-06 20:40:00-04:00,5364.25,5365.0,5364.0,5365.0,283,137,146,0
2024-06-06 20:45:00-04:00,5365.25,5365.5,5365.0,5365.5,443,132,311,0
2024-06-06 20:50:00-04:00,5365.25,5365.5,5365.0,5365.5,166,81,85,0
2024-06-06 20:55:00-04:00,5365.25,5365.5,5365.0,5365.25,140,62,78,0
2024-06-06 21:00:00-04:00,5365.5,5366.0,5365.25,5365.5,360,171,189,0
2024-06-06 21:05:00-04:00,5365.25,5365.75,5365.0,5365.25,282,177,105,0
2024-06-06 21:10:00-04:00,5365.25,5365.5,5365.25,5365.5,188,78,110,0
2024-06-06 21:15:00-04:00,5365.25,5365.75,5365.0,5365.0,230,94,136,0
2024-06-06 21:20:00-04:00,5365.0,5365.0,5364.5,5365.0,258,168,90,0
2024-06-06 21:25:00-04:00,5365.0,5366.0,5364.5,5366.0,351,86,265,0
2024-06-06 21:30:00-04:00,5366.0,5366.75,5365.75,5366.75,674,313,361,0
2024-06-06 21:35:00-04:00,5366.75,5366.75,5366.25,5366.25,287,115,172,0
2024-06-06 21:40:00-04:00,5366.25,5367.25,5366.25,5367.0,340,125,215,0
2024-06-06 21:45:00-04:00,5367.0,5367.75,5366.5,5367.25,594,280,314,0
2024-06-06 21:50:00-04:00,5367.25,5367.75,5367.0,5367.5,238,117,121,0
2024-06-06 21:55:00-04:00,5367.25,5367.5,5366.75,5367.0,351,184,167,0
2024-06-06 22:00:00-04:00,5366.75,5367.0,5366.25,5367.0,306,166,140,0
2024-06-06 22:05:00-04:00,5366.75,5367.25,5366.5,5367.0,346,186,160,0
2024-06-06 22:10:00-04:00,5366.75,5367.75,5366.75,5367.5,227,112,115,0
2024-06-06 22:15:00-04:00,5367.5,5368.0,5367.5,5367.75,296,131,165,0
2024-06-06 22:20:00-04:00,5367.75,5368.25,5367.75,5368.25,217,62,155,0
2024-06-06 22:25:00-04:00,5368.25,5368.5,5368.0,5368.5,246,114,132,0
2024-06-06 22:30:00-04:00,5368.5,5369.0,5368.0,5368.0,453,186,267,0
2024-06-06 22:35:00-04:00,5368.0,5368.0,5367.25,5367.75,307,184,123,0
2024-06-06 22:40:00-04:00,5368.0,5368.25,5367.5,5368.25,203,110,93,0
2024-06-06 22:45:00-04:00,5368.0,5369.0,5368.0,5368.5,300,112,188,0
2024-06-06 22:50:00-04:00,5368.5,5369.0,5368.5,5368.75,210,125,85,0
2024-06-06 22:55:00-04:00,5368.75,5368.75,5368.25,5368.5,169,95,74,0
2024-06-06 23:00:00-04:00,5368.5,5368.75,5367.75,5368.0,204,117,87,0
2024-06-06 23:05:00-04:00,5368.0,5368.5,5367.75,5368.25,128,84,44,0
2024-06-06 23:10:00-04:00,5368.25,5368.25,5367.25,5367.5,260,160,100,0
2024-06-06 23:15:00-04:00,5367.5,5367.75,5367.25,5367.5,208,97,111,0
2024-06-06 23:20:00-04:00,5367.75,5367.75,5366.75,5367.0,399,268,131,0
2024-06-06 23:25:00-04:00,5367.25,5367.25,5366.5,5366.75,288,201,87,0
2024-06-06 23:30:00-04:00,5366.75,5367.5,5366.75,5367.0,300,143,157,0
2024-06-06 23:35:00-04:00,5367.0,5367.5,5367.0,5367.25,140,49,91,0
2024-06-06 23:40:00-04:00,5367.25,5367.25,5366.5,5366.75,194,116,78,0
2024-06-06 23:45:00-04:00,5367.0,5367.25,5366.75,5367.0,119,59,60,0
2024-06-06 23:50:00-04:00,5367.0,5367.0,5366.5,5366.75,138,71,67,0
2024-06-06 23:55:00-04:00,5366.75,5367.0,5366.5,5366.75,165,59,106,0
2024-06-07 00:00:00-04:00,5367.0,5367.5,5366.75,5367.5,89,35,54,0
2024-06-07 00:05:00-04:00,5367.5,5367.5,5367.25,5367.5,147,71,76,0
2024-06-07 00:10:00-04:00,5367.75,5368.25,5367.5,5368.0,167,60,107,0
2024-06-07 00:15:00-04:00,5367.75,5368.25,5367.75,5368.25,72,54,18,0
2024-06-07 00:20:00-04:00,5368.25,5368.25,5367.75,5368.0,86,35,51,0
2024-06-07 00:25:00-04:00,5368.0,5369.0,5368.0,5369.0,199,44,155,0
2024-06-07 00:30:00-04:00,5369.0,5369.25,5367.5,5367.5,649,346,303,0
2024-06-07 00:35:00-04:00,5367.5,5368.0,5367.25,5368.0,114,47,67,0
2024-06-07 00:40:00-04:00,5367.75,5368.0,5367.75,5368.0,131,55,76,0
2024-06-07 00:45:00-04:00,5368.0,5368.5,5367.75,5368.5,80,28,52,0
2024-06-07 00:50:00-04:00,5368.5,5369.25,5368.25,5368.75,90,18,72,0
2024-06-07 00:55:00-04:00,5369.0,5369.5,5368.75,5369.0,144,70,74,0
2024-06-07 01:00:00-04:00,5369.0,5369.75,5368.75,5369.5,331,124,207,0
2024-06-07 01:05:00-04:00,5369.25,5369.75,5369.0,5369.5,269,158,111,0
2024-06-07 01:10:00-04:00,5369.5,5369.75,5369.0,5369.25,182,90,92,0
2024-06-07 01:15:00-04:00,5369.25,5369.5,5369.0,5369.25,111,45,66,0
2024-06-07 01:20:00-04:00,5369.25,5369.75,5369.25,5369.5,123,66,57,0
2024-06-07 01:25:00-04:00,5369.5,5370.25,5369.5,5369.75,482,122,360,0
2024-06-07 01:30:00-04:00,5369.75,5371.0,5369.5,5371.0,583,160,423,0
2024-06-07 01:35:00-04:00,5371.0,5372.0,5371.0,5371.5,663,215,448,0
2024-06-07 01:40:00-04:00,5371.5,5371.75,5371.0,5371.5,219,97,122,0
2024-06-07 01:45:00-04:00,5371.5,5371.75,5370.75,5371.0,265,113,152,0
2024-06-07 01:50:00-04:00,5371.0,5371.0,5370.25,5370.5,237,142,95,0
2024-06-07 01:55:00-04:00,5370.5,5371.5,5370.25,5370.25,756,290,466,0
2024-06-07 02:00:00-04:00,5370.25,5370.5,5369.0,5370.5,1089,495,594,0
2024-06-07 02:05:00-04:00,5370.25,5370.75,5369.0,5369.5,1234,751,483,0
2024-06-07 02:10:00-04:00,5369.75,5369.75,5368.75,5369.5,602,311,291,0
2024-06-07 02:15:00-04:00,5369.5,5370.0,5368.75,5368.75,462,228,234,0
2024-06-07 02:20:00-04:00,5369.0,5370.25,5369.0,5370.25,339,105,234,0
2024-06-07 02:25:00-04:00,5370.5,5371.25,5370.0,5371.25,316,119,197,0
2024-06-07 02:30:00-04:00,5371.0,5371.5,5370.5,5370.75,249,109,140,0
2024-06-07 02:35:00-04:00,5370.75,5371.75,5370.75,5371.25,401,186,215,0
2024-06-07 02:40:00-04:00,5371.25,5371.5,5370.5,5370.5,265,131,134,0
2024-06-07 02:45:00-04:00,5370.5,5371.0,5370.0,5370.75,465,207,258,0
2024-06-07 02:50:00-04:00,5371.0,5372.0,5370.75,5371.25,429,194,235,0
2024-06-07 02:55:00-04:00,5371.5,5371.5,5369.25,5369.5,754,397,357,0
2024-06-07 03:00:00-04:00,5369.75,5371.75,5369.5,5370.5,1463,639,824,0
2024-06-07 03:05:00-04:00,5370.75,5371.0,5369.25,5369.5,891,465,426,0
2024-06-07 03:10:00-04:00,5369.75,5370.75,5369.5,5370.25,565,214,351,0
2024-06-07 03:15:00-04:00,5370.0,5370.0,5368.75,5369.25,672,333,339,0
2024-06-07 03:20:00-04:00,5369.25,5369.25,5367.5,5368.0,917,498,419,0
2024-06-07 03:25:00-04:00,5367.75,5367.75,5366.5,5367.0,780,401,379,0
2024-06-07 03:30:00-04:00,5366.75,5367.5,5366.5,5367.25,492,228,264,0
2024-06-07 03:35:00-04:00,5367.0,5367.0,5365.25,5366.0,1012,609,403,0
2024-06-07 03:40:00-04:00,5365.75,5367.5,5365.75,5367.5,649,297,352,0
2024-06-07 03:45:00-04:00,5367.25,5367.5,5365.75,5366.0,546,281,265,0
2024-06-07 03:50:00-04:00,5366.0,5366.5,5365.5,5366.0,530,266,264,0
2024-06-07 03:55:00-04:00,5366.0,5366.75,5365.25,5366.5,536,260,276,0
2024-06-07 04:00:00-04:00,5366.5,5366.75,5365.0,5366.0,921,436,485,0
2024-06-07 04:05:00-04:00,5366.0,5367.75,5365.5,5367.5,1068,549,519,0
2024-06-07 04:10:00-04:00,5367.25,5368.25,5367.0,5368.0,877,465,412,0
2024-06-07 04:15:00-04:00,5367.75,5368.5,5366.0,5366.75,692,385,307,0
2024-06-07 04:20:00-04:00,5366.5,5367.0,5365.75,5366.25,687,356,331,0
2024-06-07 04:25:00-04:00,5366.5,5368.25,5366.5,5368.0,676,328,348,0
2024-06-07 04:30:00-04:00,5368.0,5368.0,5366.25,5367.75,594,327,267,0
2024-06-07 04:35:00-04:00,5367.75,5368.0,5366.5,5366.75,495,272,223,0
2024-06-07 04:40:00-04:00,5366.75,5367.75,5366.5,5367.0,495,264,231,0
2024-06-07 04:45:00-04:00,5367.25,5367.5,5365.75,5366.0,654,406,248,0
2024-06-07 04:50:00-04:00,5366.0,5366.0,5362.0,5362.25,2080,1297,783,0
2024-06-07 04:55:00-04:00,5362.5,5363.25,5361.75,5363.25,1280,559,721,0
2024-06-07 05:00:00-04:00,5363.25,5364.25,5363.0,5363.5,1031,516,515,0
2024-06-07 05:05:00-04:00,5363.25,5364.25,5362.25,5362.75,647,323,324,0
2024-06-07 05:10:00-04:00,5363.0,5363.5,5362.0,5363.25,697,322,375,0
2024-06-07 05:15:00-04:00,5363.0,5363.5,5361.5,5361.75,582,307,275,0
2024-06-07 05:20:00-04:00,5361.75,5362.75,5361.5,5362.5,498,231,267,0
2024-06-07 05:25:00-04:00,5362.25,5364.25,5362.0,5363.75,660,301,359,0
2024-06-07 05:30:00-04:00,5364.0,5364.5,5363.75,5363.75,548,256,292,0
2024-06-07 05:35:00-04:00,5363.75,5364.25,5362.75,5364.0,771,370,401,0
2024-06-07 05:40:00-04:00,5364.0,5364.25,5363.0,5364.0,580,256,324,0
2024-06-07 05:45:00-04:00,5364.25,5365.5,5364.25,5364.75,544,256,288,0
2024-06-07 05:50:00-04:00,5364.5,5364.5,5363.0,5363.0,643,361,282,0
2024-06-07 05:55:00-04:00,5363.0,5364.25,5363.0,5364.0,561,243,318,0
2024-06-07 06:00:00-04:00,5364.0,5365.0,5363.5,5364.5,364,163,201,0
2024-06-07 06:05:00-04:00,5364.75,5364.75,5362.5,5363.25,713,357,356,0
2024-06-07 06:10:00-04:00,5363.5,5363.5,5361.75,5362.5,525,296,229,0
2024-06-07 06:15:00-04:00,5362.25,5362.75,5361.75,5361.75,459,246,213,0
2024-06-07 06:20:00-04:00,5361.75,5362.75,5361.75,5362.75,337,140,197,0
2024-06-07 06:25:00-04:00,5363.0,5363.25,5361.75,5362.75,844,424,420,0
2024-06-07 06:30:00-04:00,5362.75,5363.75,5362.0,5363.25,597,234,363,0
2024-06-07 06:35:00-04:00,5363.25,5364.0,5362.5,5363.0,678,329,349,0
2024-06-07 06:40:00-04:00,5363.0,5363.5,5361.75,5362.0,807,298,509,0
2024-06-07 06:45:00-04:00,5362.0,5362.0,5360.0,5360.75,1025,614,411,0
2024-06-07 06:50:00-04:00,5360.75,5362.25,5360.5,5362.0,771,372,399,0
2024-06-07 06:55:00-04:00,5362.0,5362.25,5360.25,5361.0,685,353,332,0
2024-06-07 07:00:00-04:00,5361.25,5361.5,5360.25,5360.25,967,461,506,0
2024-06-07 07:05:00-04:00,5360.0,5360.25,5359.5,5360.0,843,490,353,0
2024-06-07 07:10:00-04:00,5360.0,5360.0,5358.5,5359.25,1129,662,467,0
2024-06-07 07:15:00-04:00,5358.75,5361.0,5358.25,5360.0,1098,571,527,0
2024-06-07 07:20:00-04:00,5359.75,5360.0,5358.75,5358.75,695,344,351,0
2024-06-07 07:25:00-04:00,5358.75,5360.25,5357.25,5359.75,1439,765,674,0
2024-06-07 07:30:00-04:00,5359.5,5362.5,5359.5,5362.25,1303,488,815,0
2024-06-07 07:35:00-04:00,5362.25,5363.5,5361.75,5363.0,789,431,358,0
2024-06-07 07:40:00-04:00,5363.0,5366.75,5363.0,5365.75,2120,888,1232,0
2024-06-07 07:45:00-04:00,5366.0,5366.25,5363.75,5365.75,1460,796,664,0
2024-06-07 07:50:00-04:00,5365.5,5367.0,5365.5,5366.25,1346,678,668,0
2024-06-07 07:55:00-04:00,5366.25,5366.5,5365.25,5365.25,707,349,358,0
2024-06-07 08:00:00-04:00,5365.25,5368.0,5365.25,5367.25,2767,1284,1483,0
2024-06-07 08:05:00-04:00,5367.5,5367.5,5365.75,5366.5,1413,662,751,0
2024-06-07 08:10:00-04:00,5366.75,5368.25,5366.0,5367.75,1703,691,1012,0
2024-06-07 08:15:00-04:00,5367.5,5367.75,5365.0,5366.0,3003,1458,1545,0
2024-06-07 08:20:00-04:00,5366.0,5367.0,5365.0,5365.75,2133,945,1188,0
2024-06-07 08:25:00-04:00,5365.75,5368.5,5365.25,5367.0,2445,1137,1308,0
2024-06-07 08:30:00-04:00,5366.75,5380.0,5339.0,5344.25,36188,19181,17007,0
2024-06-07 08:35:00-04:00,5344.0,5347.75,5340.5,5342.75,19711,10123,9588,0
2024-06-07 08:40:00-04:00,5342.75,5343.25,5331.25,5332.75,18439,9805,8634,0
2024-06-07 08:45:00-04:00,5332.75,5338.75,5329.0,5338.25,19206,9524,9682,0
2024-06-07 08:50:00-04:00,5338.25,5342.25,5336.0,5336.25,14476,7218,7258,0
2024-06-07 08:55:00-04:00,5336.0,5342.25,5333.5,5339.75,11551,5375,6176,0
2024-06-07 09:00:00-04:00,5339.5,5345.5,5337.5,5345.0,8887,4027,4860,0
2024-06-07 09:05:00-04:00,5345.25,5350.25,5345.0,5348.0,12745,5742,7003,0
2024-06-07 09:10:00-04:00,5347.75,5348.0,5345.25,5346.0,7910,4271,3639,0
2024-06-07 09:15:00-04:00,5346.0,5353.25,5346.0,5350.75,12327,5747,6580,0
2024-06-07 09:20:00-04:00,5350.75,5351.75,5347.5,5349.25,5000,2851,2149,0
2024-06-07 09:25:00-04:00,5349.25,5353.75,5348.75,5352.5,8380,4213,4167,0
2024-06-07 09:30:00-04:00,5352.5,5352.75,5341.0,5342.0,37725,19911,17814,0
2024-06-07 09:35:00-04:00,5342.0,5347.25,5341.5,5344.5,25245,12536,12709,0
2024-06-07 09:40:00-04:00,5344.25,5354.5,5343.75,5353.5,24464,11571,12893,0
2024-06-07 09:45:00-04:00,5353.25,5355.0,5351.25,5354.75,20108,10112,9996,0
2024-06-07 09:50:00-04:00,5354.75,5359.5,5354.0,5356.5,26483,13321,13162,0
2024-06-07 09:55:00-04:00,5356.75,5357.0,5352.25,5356.5,24440,12987,11453,0
2024-06-07 10:00:00-04:00,5356.5,5359.75,5354.75,5358.0,17304,8471,8833,0
2024-06-07 10:05:00-04:00,5358.0,5359.75,5356.75,5358.75,12122,5729,6393,0
2024-06-07 10:10:00-04:00,5358.5,5359.5,5355.25,5358.5,12553,6180,6373,0
2024-06-07 10:15:00-04:00,5358.75,5362.75,5356.75,5362.25,16907,7933,8974,0
2024-06-07 10:20:00-04:00,5362.25,5363.25,5359.5,5362.25,15841,8026,7815,0
2024-06-07 10:25:00-04:00,5362.25,5364.0,5360.5,5362.75,11757,6024,5733,0
2024-06-07 10:30:00-04:00,5362.5,5362.75,5360.0,5362.25,10662,5497,5165,0
2024-06-07 10:35:00-04:00,5362.25,5372.0,5362.25,5371.0,27524,12260,15264,0
2024-06-07 10:40:00-04:00,5371.0,5377.0,5370.75,5376.25,25106,12289,12817,0
2024-06-07 10:45:00-04:00,5376.25,5380.75,5375.5,5378.25,20098,9502,10596,0
2024-06-07 10:50:00-04:00,5378.0,5378.25,5373.0,5374.75,16328,9038,7290,0
2024-06-07 10:55:00-04:00,5375.0,5375.25,5368.0,5369.75,20163,11182,8981,0
2024-06-07 11:00:00-04:00,5369.75,5370.0,5362.25,5364.0,24268,12957,11311,0
2024-06-07 11:05:00-04:00,5364.0,5364.5,5357.25,5360.0,20808,11103,9705,0
2024-06-07 11:10:00-04:00,5360.0,5361.75,5356.0,5361.5,16988,8767,8221,0
2024-06-07 11:15:00-04:00,5361.5,5362.75,5359.0,5359.5,11859,6303,5556,0
2024-06-07 11:20:00-04:00,5359.5,5365.75,5358.25,5365.5,12018,5590,6428,0
2024-06-07 11:25:00-04:00,5365.5,5367.0,5363.25,5366.0,11810,6076,5734,0
2024-06-07 11:30:00-04:00,5366.25,5371.0,5365.75,5368.25,15442,7804,7638,0
2024-06-07 11:35:00-04:00,5368.25,5368.75,5363.5,5365.5,12762,6452,6310,0
2024-06-07 11:40:00-04:00,5365.5,5367.75,5363.25,5364.25,10313,5261,5052,0
2024-06-07 11:45:00-04:00,5364.25,5367.75,5364.0,5367.0,8083,3724,4359,0
2024-06-07 11:50:00-04:00,5367.0,5368.25,5365.0,5366.5,6367,3115,3252,0
2024-06-07 11:55:00-04:00,5366.25,5369.5,5365.5,5368.5,7242,3187,4055,0
2024-06-07 12:00:00-04:00,5368.5,5368.75,5364.5,5366.75,7026,3529,3497,0
2024-06-07 12:05:00-04:00,5366.75,5370.5,5365.5,5370.0,7621,3381,4240,0
2024-06-07 12:10:00-04:00,5369.75,5372.0,5368.75,5369.0,9269,4522,4747,0
2024-06-07 12:15:00-04:00,5369.0,5372.75,5369.0,5372.25,5873,2632,3241,0
2024-06-07 12:20:00-04:00,5372.25,5373.5,5371.25,5373.25,6710,3220,3490,0
2024-06-07 12:25:00-04:00,5373.5,5376.0,5372.25,5375.5,7127,2903,4224,0
2024-06-07 12:30:00-04:00,5375.5,5378.75,5373.25,5373.5,16609,8466,8143,0
2024-06-07 12:35:00-04:00,5373.5,5374.25,5370.25,5371.5,10198,5336,4862,0
2024-06-07 12:40:00-04:00,5371.75,5372.5,5369.0,5371.5,9796,4766,5030,0
2024-06-07 12:45:00-04:00,5371.5,5372.0,5365.5,5369.0,13035,6650,6385,0
2024-06-07 12:50:00-04:00,5369.0,5375.75,5368.75,5375.75,14104,6943,7161,0
2024-06-07 12:55:00-04:00,5375.75,5380.5,5375.25,5380.0,15122,6796,8326,0
2024-06-07 13:00:00-04:00,5380.0,5380.0,5373.75,5375.5,11552,6348,5204,0
2024-06-07 13:05:00-04:00,5375.75,5377.5,5375.0,5375.75,6134,2933,3201,0
2024-06-07 13:10:00-04:00,5376.0,5379.75,5374.25,5377.25,7974,3780,4194,0
2024-06-07 13:15:00-04:00,5377.5,5380.0,5376.5,5379.25,5128,2248,2880,0
2024-06-07 13:20:00-04:00,5379.25,5385.5,5378.25,5384.75,15559,6431,9128,0
2024-06-07 13:25:00-04:00,5384.5,5385.0,5376.75,5378.5,13152,7176,5976,0
2024-06-07 13:30:00-04:00,5378.25,5380.5,5377.5,5379.75,7624,3636,3988,0
2024-06-07 13:35:00-04:00,5379.75,5380.75,5375.5,5378.0,8062,4001,4061,0
2024-06-07 13:40:00-04:00,5378.0,5378.25,5374.75,5377.25,6786,3372,3414,0
2024-06-07 13:45:00-04:00,5377.25,5379.0,5374.75,5377.25,6801,3516,3285,0
2024-06-07 13:50:00-04:00,5377.5,5380.75,5377.5,5378.25,5505,2939,2566,0
2024-06-07 13:55:00-04:00,5378.25,5380.5,5375.25,5375.25,6455,3406,3049,0
2024-06-07 14:00:00-04:00,5375.25,5375.5,5363.75,5364.5,32331,16946,15385,0
2024-06-07 14:05:00-04:00,5364.75,5366.0,5356.5,5359.75,31028,16230,14798,0
2024-06-07 14:10:00-04:00,5359.75,5360.5,5352.25,5352.75,22310,12058,10252,0
2024-06-07 14:15:00-04:00,5353.0,5357.0,5351.25,5355.5,23341,11835,11506,0
2024-06-07 14:20:00-04:00,5355.5,5363.0,5354.75,5361.25,17719,8449,9270,0
2024-06-07 14:25:00-04:00,5361.25,5366.0,5360.5,5363.5,10972,5199,5773,0
2024-06-07 14:30:00-04:00,5363.25,5365.5,5361.75,5362.0,11138,5271,5867,0
2024-06-07 14:35:00-04:00,5362.25,5366.0,5361.25,5365.5,7233,3517,3716,0
2024-06-07 14:40:00-04:00,5365.5,5370.0,5365.0,5370.0,9364,4326,5038,0
2024-06-07 14:45:00-04:00,5370.0,5371.0,5367.75,5368.5,10944,5774,5170,0
2024-06-07 14:50:00-04:00,5368.5,5370.25,5365.0,5369.75,11499,5539,5960,0
2024-06-07 14:55:00-04:00,5369.75,5370.25,5366.5,5367.25,7333,3655,3678,0
2024-06-07 15:00:00-04:00,5367.25,5370.75,5362.75,5368.5,16858,8410,8448,0
2024-06-07 15:05:00-04:00,5368.25,5368.75,5362.25,5363.25,11264,6311,4953,0
2024-06-07 15:10:00-04:00,5363.0,5366.0,5355.25,5359.75,19074,10005,9069,0
2024-06-07 15:15:00-04:00,5359.75,5363.75,5357.25,5358.25,14271,7343,6928,0
2024-06-07 15:20:00-04:00,5358.25,5361.25,5354.25,5358.75,16487,8423,8064,0
2024-06-07 15:25:00-04:00,5358.75,5365.25,5357.0,5363.75,13516,6724,6792,0
2024-06-07 15:30:00-04:00,5363.75,5365.25,5361.0,5362.5,13515,7150,6365,0
2024-06-07 15:35:00-04:00,5362.5,5363.75,5359.0,5360.25,15461,8314,7147,0
2024-06-07 15:40:00-04:00,5360.25,5363.0,5358.25,5361.0,14576,7759,6817,0
2024-06-07 15:45:00-04:00,5360.75,5361.0,5355.75,5357.0,13961,8151,5810,0
2024-06-07 15:50:00-04:00,5357.0,5360.5,5353.75,5357.5,23671,11989,11682,0
2024-06-07 15:55:00-04:00,5357.5,5361.5,5353.75,5356.0,58210,29497,28713,0
2024-06-07 16:00:00-04:00,5356.0,5356.5,5352.5,5354.0,27533,14235,13298,0
2024-06-07 16:05:00-04:00,5354.25,5355.25,5352.5,5352.5,6529,3371,3158,0
2024-06-07 16:10:00-04:00,5352.75,5353.5,5351.0,5352.0,6802,3396,3406,0
2024-06-07 16:15:00-04:00,5352.0,5352.5,5351.0,5352.25,1917,1051,866,0
2024-06-07 16:20:00-04:00,5352.0,5352.75,5351.5,5351.75,1584,811,773,0
2024-06-07 16:25:00-04:00,5352.0,5352.5,5351.5,5351.75,931,452,479,0
2024-06-07 16:30:00-04:00,5351.75,5352.0,5351.0,5352.0,1305,548,757,0
2024-06-07 16:35:00-04:00,5352.0,5353.0,5351.75,5352.0,1078,380,698,0
2024-06-07 16:40:00-04:00,5352.0,5352.0,5351.25,5351.75,879,383,496,0
2024-06-07 16:45:00-04:00,5351.75,5353.5,5351.75,5353.5,1444,776,668,0
2024-06-07 16:50:00-04:00,5353.25,5355.0,5353.25,5354.5,2350,1365,985,0
2024-06-07 16:55:00-04:00,5354.5,5355.25,5353.5,5353.5,2311,1699,612,0
2024-06-09 18:00:00-04:00,5351.5,5358.0,5348.25,5357.0,3964,2022,1839,103
